name,party,votes,isWinner,isIncumbent,district,googleNewsPopularity
Randy Feenstra,R,186467,True,True,IA04,9730
Ryan Melton,D,84229,False,False,IA04,73200
Russ Fulcher,R,222891,True,True,ID01,4940
Kaylee Peterson,D,82261,False,False,ID01,14500
Mike Simpson,R,172456,True,True,ID02,923000
Wendy Norman,D,98635,False,False,ID02,73600
Jonathan Jackson,D,151414,True,False,IL01,4430000
Eric Carlson,R,77123,False,False,IL01,151000
Delia Ramirez,D,111781,True,False,IL03,18100
Justin Burau,R,55054,False,False,IL03,593
Chuy Garcia,D,87889,True,True,IL04,22200
James Falakos,R,36926,False,False,IL04,90
Mike Quigley,D,171947,True,True,IL05,87700
Tommy Hanson,R,77154,False,False,IL05,39600
Sean Casten,D,148159,True,True,IL06,23000
Keith Pekau,R,125572,False,False,IL06,5650
Danny Davis,D,0,True,True,IL07,1940000
Raja Krishnamoorthi,D,117324,True,True,IL08,17100
Chris Dargis,R,89078,False,False,IL08,2930
Janice Schakowsky,D,168757,True,True,IL09,1910
Maxwell Rice,R,69224,False,False,IL09,65900
Brad Schneider,D,144420,True,True,IL10,114000
Joseph Severino,R,87502,False,False,IL10,18700
Bill Foster,D,145298,True,True,IL11,4530000
Catalina Lauf,R,113648,False,False,IL11,2370
Mike Bost,R,213438,True,True,IL12,24100
Homer Markel,D,69581,False,False,IL12,3920
Nikki Budzinski,D,136123,True,False,IL13,4170
Regan Deering,R,107357,False,False,IL13,3200
Lauren Underwood,D,127458,True,True,IL14,105000
Scott Gryder,R,108045,False,False,IL14,1570
Mary Miller,R,209191,True,True,IL15,2890000
Paul Lange,D,83765,False,False,IL15,3270000
Darin LaHood,R,196009,True,True,IL16,5140
Elizabeth Haderlein,D,98188,False,False,IL16,126
Eric Sorensen,D,119601,True,False,IL17,51900
Esther Joy King,R,111457,False,False,IL17,23100
Robin Kelly,D,137665,True,True,IL02,842000
Thomas Lynch,R,68334,False,False,IL02,708000
Frank J. Mrvan,D,112539,True,True,IN01,10500
Jennifer-Ruth Green,R,100486,False,False,IN01,116000
Rudy Yakym,R,125222,True,False,IN02,1850
Paul Steury,D,62726,False,False,IN02,815
Jim Banks,R,131252,True,True,IN03,1950000
Gary Snyder,D,60312,False,False,IN03,100000
Jim Baird,R,134442,True,True,IN04,86900
Roger Day,D,62668,False,False,IN04,23200000
Victoria Spartz,R,146496,True,True,IN05,4470
Jeannine Lake,D,93373,False,False,IN05,8370
Greg Pence,R,130482,True,True,IN06,126000
Cynthia Wirth,D,62743,False,False,IN06,3610
Andre Carson,D,116870,True,True,IN07,82300
Angela Grabovsky,R,53487,False,False,IN07,115
Larry Bucshon,R,141746,True,True,IN08,4440
Ray McCormick,D,67947,False,False,IN08,40400
Erin Houchin,R,138765,True,False,IN09,1980
Matthew Fyfe,D,75631,False,False,IN09,15300
Tracey Mann,R,159258,True,True,KS01,15700
James Beard,D,75726,False,False,KS01,20700000
Sharice Davids,D,163138,True,True,KS03,16200
Amanda Adkins,R,127164,False,False,KS03,17000
Jake LaTurner,R,132765,True,True,KS02,4260
Patrick Schmidt,D,97580,False,False,KS02,275000
Ron Estes,R,142863,True,True,KS04,36600
Bob Hernandez,D,82138,False,False,KS04,200000
Morgan McGarvey,D,160853,True,False,KY03,18900
Stuart Ray,R,98622,False,False,KY03,198000
Harold Rogers,R,177714,True,True,KY05,80800
Conor Halbleib,D,38549,False,False,KY05,102
Andy Barr,R,154760,True,True,KY06,151000
Geoffrey Young,D,83003,False,False,KY06,237000
James Comer,R,184103,True,True,KY01,232000
Jimmy Ausbrooks,D,61693,False,False,KY01,303
Brett Guthrie,R,170486,True,True,KY02,21700
Hank Linderman,D,66767,False,False,KY02,682
Thomas Massie,R,167541,True,True,KY04,30700
Matthew Lehman,D,79977,False,False,KY04,27800
Steve Scalise,R,177642,True,True,LA01,77400
Katie Darling,D,61458,False,False,LA01,68600
Troy Carter,D,158120,True,True,LA02,197000
Dan Lux,R,46926,False,False,LA02,341000
Clay Higgins,R,144423,True,True,LA03,41700
Holden Hoggatt,R,24474,False,False,LA03,1590
Lessie LeBlanc,D,23641,False,False,LA03,487
Tia LeBrun,D,21172,False,False,LA03,653
Thomas Payne,R,4012,False,False,LA03,209000
Jacob Shaheen,R,1955,False,False,LA03,8800
Mike Johnson,R,0,True,True,LA04,20800000
Julia Letlow,R,151080,True,True,LA05,3110
Oscar Dantzler,D,35149,False,False,LA05,3110
Walter Huff,D,19383,False,False,LA05,24000
Allen Guillory,R,12159,False,False,LA05,11100
Hunter Pullen,R,5782,False,False,LA05,3150
Garret Graves,R,189684,True,True,LA06,12000
Brian Belzer,R,15535,False,False,LA06,1450
Richard Neal,D,153402,True,True,MA01,431000
Dean Martilli,R,96499,False,False,MA01,1080
James McGovern,D,178472,True,True,MA02,87400
Jeffrey Sossa-Paquette,R,91100,False,False,MA02,297
Lori Trahan,D,145507,True,True,MA03,12100
Dean Tran,R,82628,False,False,MA03,35700
Jake Auchincloss,D,0,True,True,MA04,4850
Seth Moulton,D,190062,True,True,MA06,23400
Bob May,R,107496,False,False,MA06,93000000
Ayanna Pressley,D,144902,True,True,MA07,49600
Donnie Palmer,R,26481,False,False,MA07,16700
Stephen Lynch,D,184084,True,True,MA08,463000
Robert Burke,R,80961,False,False,MA08,275000
Bill Keating,D,193426,True,True,MA09,70100
Jesse Brown,R,131936,False,False,MA09,11200000
Katherine Clark,D,198617,True,True,MA05,172000
Caroline Colarusso,R,70694,False,False,MA05,1220
Andy Harris,R,159673,True,True,MD01,1300000
Heather Mizeur,D,126511,False,False,MD01,3510
Dutch Ruppersberger,D,159000,True,True,MD02,6200
Nicolee Ambrose,R,109081,False,False,MD02,289
John Sarbanes,D,175514,True,True,MD03,13500
Yuripzy Morgan,R,115801,False,False,MD03,375
Glenn Ivey,D,142530,True,False,MD04,13000
Jeff Warner,R,15278,False,False,MD04,1710000
Steny Hoyer,D,181727,True,True,MD05,99500
Chris Palombi,R,93931,False,False,MD05,799
David Trone,D,139185,True,True,MD06,26100
Neil Parrott,R,115454,False,False,MD06,7020
Kweisi Mfume,D,151640,True,True,MD07,4920
Scott Collier,R,32737,False,False,MD07,141000
Jamie Raskin,D,209586,True,True,MD08,87700
Gregory Coll,R,47566,False,False,MD08,17200
Chellie Pingree,D,0,False,True,ME01,11100
Edwin Thelander,R,0,False,False,ME01,368
Jared Golden,D,165136,True,True,ME02,594000
Bruce Poliquin,R,146142,False,False,ME02,10300
Jack Bergman,R,231652,True,True,MI01,55200
Bob Lorinser,D,144952,False,False,MI01,643
John Moolenaar,R,215092,True,True,MI02,4250
Jerry Hilliard,D,115710,False,False,MI02,10700
Hillary Scholten,D,186109,True,False,MI03,7910
John Gibbs,R,142321,False,False,MI03,187000
Bill Huizenga,R,185778,True,True,MI04,11000
Joseph Alfonso,D,145041,False,False,MI04,118000
Tim Walberg,R,196498,True,True,MI05,8850
Bart Goldberg,D,109549,False,False,MI05,8860
Debbie Dingell,D,241763,True,True,MI06,19700
Whittney Williams,R,125168,False,False,MI06,1060
Elissa Slotkin,D,192828,True,True,MI07,22700
Tom Barrett,R,172619,False,False,MI07,397000
Daniel Kildee,D,178318,True,True,MI08,3070
Paul Junge,R,143845,False,False,MI08,340000
Lisa McClain,R,238289,True,True,MI09,15100
Brian Jaye,D,123692,False,False,MI09,8680
John James,R,159203,True,False,MI10,105000000
Carl Marlinga,D,157602,False,False,MI10,2060
Haley Stevens,D,224080,True,True,MI11,56300
Mark Ambrose,R,141312,False,False,MI11,91500
Rashida Tlaib,D,196601,True,True,MI12,53000
Steven Elliott,R,72889,False,False,MI12,184000
Shri Thanedar,D,166203,True,False,MI13,7080
Martell Bivings,R,56111,False,False,MI13,176
Brad Finstad,R,159615,True,True,MN01,2050
Jeff Ettinger,D,125450,False,False,MN01,2960
Angie Craig,D,165582,True,True,MN02,49500
Tyler Kistner,R,148574,False,False,MN02,3840
Dean Phillips,D,198882,True,True,MN03,237000
Tom Weiler,R,134795,False,False,MN03,9380
Betty McCollum,D,200052,True,True,MN04,17300
May Lor Xiong,R,95491,False,False,MN04,1080
Ilhan Omar,D,214220,True,True,MN05,152000
Cicely Davis,R,70699,False,False,MN05,9200
Tom Emmer,R,198143,True,True,MN06,67800
Jeanne Hendricks,D,120847,False,False,MN06,8570
Michelle Fischbach,R,204755,True,True,MN07,4700
Jill Abahsain,D,84447,False,False,MN07,584
Pete Stauber,R,188755,True,True,MN08,6050
Jen Schultz,D,141007,False,False,MN08,27700
Ann Wagner,R,173035,True,True,MO02,99100
Trish Gunby,D,135639,False,False,MO02,1460
Blaine Luetkemeyer,R,180358,True,True,MO03,5270
Bethany Mann,D,96465,False,False,MO03,17900
Mark Alford,R,181023,True,False,MO04,56700
Jack Truman,D,66671,False,False,MO04,61400
Emanuel Cleaver,D,139882,True,True,MO05,8870
Jacob Turk,R,83794,False,False,MO05,14300
Sam Graves,R,184070,True,True,MO06,159000
Henry Martin,D,71939,False,False,MO06,6310000
Eric Burlison,R,177957,True,False,MO07,2940
Kristen Radaker-Sheafer,D,67082,False,False,MO07,846
Jason Smith,R,186259,True,True,MO08,21200000
Randi McCallian,D,53661,False,False,MO08,374
Cori Bush,D,160042,True,True,MO01,40400
Andrew Jones,R,53572,False,False,MO01,20500000
Bennie Thompson,D,108285,True,True,MS02,69800
Brian Flowers,R,71884,False,False,MS02,713000
Michael Guest,R,132269,True,True,MS03,18700000
Shuwaski Young,D,54422,False,False,MS03,2000
Mike Ezell,R,127813,True,False,MS04,18600
Johnny DuPree,D,42876,False,False,MS04,16300
Trent Kelly,R,122122,True,True,MS01,169000
Dianne Black,D,45222,False,False,MS01,178000
Ryan Zinke,R,122706,True,False,MT01,54600
Monica Tranel,D,115143,False,False,MT01,7060
Matt Rosendale,R,121939,True,True,MT02,18100
Penny Ronning,D,43470,False,False,MT02,2640
Greg Murphy,R,166520,True,True,NC03,335000
Barbara Gaskins,D,82378,False,False,NC03,2480
David Rouzer,R,164019,True,True,NC07,4160
Charles Graham,D,120148,False,False,NC07,4990000
Richard Hudson,R,131453,True,True,NC09,2480000
Ben Clark,D,101202,False,False,NC09,3290000
Chuck Edwards,R,174232,True,False,NC11,74000
Jasmine Beach-Ferrara,D,144165,False,False,NC11,16300
Don Davis,D,134996,True,False,NC01,36600000
Sandy Smith,R,122780,False,False,NC01,1160000
Deborah Ross,D,190714,True,True,NC02,120000
Christine Villaverde,R,104155,False,False,NC02,7170
Valerie Foushee,D,194983,True,False,NC04,1960
Courtney Geels,R,96442,False,False,NC04,386
Virginia Foxx,R,175279,True,True,NC05,31600
Kyle Parrish,D,102269,False,False,NC05,30600
Kathy Manning,D,139553,True,True,NC06,23900
Christian Castelli,R,116635,False,False,NC06,47400
Dan Bishop,R,183998,True,True,NC08,311000
Scott Huffman,D,79192,False,False,NC08,52500
Patrick McHenry,R,194681,True,True,NC10,31500
Pam Genant,D,73174,False,False,NC10,200
Alma Adams,D,140494,True,True,NC12,66300
Tyler Lee,R,83415,False,False,NC12,3810000
Wiley Nickel,D,143090,True,False,NC13,10500
Bo Hines,R,134256,False,False,NC13,18000
Jeff Jackson,D,148738,True,False,NC14,7170000
Pat Harrigan,R,109014,False,False,NC14,4660
Kelly Armstrong,R,147980,True,True,ND00,206000
Mike Flood,R,127671,True,True,NE01,1610000
Patty Pansing Brooks,D,91940,False,False,NE01,3040
Adrian Smith,R,171967,True,True,NE03,1920000
David Else,D,34703,False,False,NE03,51700000
Don Bacon,R,111388,True,True,NE02,6390000
Tony Vargas,D,104868,False,False,NE02,127000
Chris Pappas,D,166853,True,True,NH01,60600
Karoline Leavitt,R,141895,False,False,NH01,26700
Ann McLane Kuster,D,171742,True,True,NH02,2350
Robert Burns,R,135573,False,False,NH02,1500000
Donald Norcross,D,139487,True,True,NJ01,22900
Claire Gustafson,R,78754,False,False,NJ01,5160
Jeff Van Drew,R,137584,True,True,NJ02,117000
Tim Alexander,D,92368,False,False,NJ02,6250000
Christopher Smith,R,173288,True,True,NJ04,7520000
Matthew Jenkins,D,81233,False,False,NJ04,183000
Josh Gottheimer,D,145559,True,True,NJ05,16200
Frank Pallotta,R,117873,False,False,NJ05,14300
Frank Pallone,D,106236,True,True,NJ06,51900
Susan Kiley,R,75839,False,False,NJ06,9190
Robert Menendez,D,78371,True,False,NJ08,77400
Marcos Arroyo,R,24956,False,False,NJ08,118000
Andy Kim,D,131760,True,True,NJ03,10100000
Bob Healey,R,101806,False,False,NJ03,36300
Thomas Kean Jr.,R,158675,True,False,NJ07,13200
Tom Malinowski,D,149268,False,True,NJ07,33300
Donald Payne Jr.,D,100640,True,True,NJ10,49800
David Pinckney,R,25982,False,False,NJ10,12900
Bonnie Watson Coleman,D,106654,True,True,NJ12,19900
Darius Mayfield,R,64067,False,False,NJ12,23600
Bill Pascrell,D,82457,True,True,NJ09,17300
Billy Prempeh,R,65365,False,False,NJ09,411
Mikie Sherrill,D,161233,True,True,NJ11,28400
Paul DeGroot,R,109939,False,False,NJ11,34100
Teresa Leger Fernandez,D,134195,True,True,NM03,3910
Alexis Martinez Johnson,R,96560,False,False,NM03,57400
Gabriel Vasquez,D,96980,True,False,NM02,56700
Yvette Herrell,R,95638,False,True,NM02,10500
Melanie Stansbury,D,156383,True,True,NM01,4590
Michelle Garcia Holmes,R,124115,False,False,NM01,36800
Dina Titus,D,114916,True,True,NV01,24700
Mark Robertson,R,102355,False,False,NV01,2680000
Susie Lee,D,130237,True,True,NV03,64800
April Becker,R,120102,False,False,NV03,264000
Mark Amodei,R,181689,True,True,NV02,11000
Elizabeth Krause,D,115186,False,False,NV02,23400
Steven Horsford,D,115836,True,True,NV04,10200
Sam Peters,R,105037,False,False,NV04,299000
Nicholas LaLota,R,173275,True,False,NY01,369
Bridget Fleming,D,136899,False,False,NY01,9820
Andrew Garbarino,R,148654,True,True,NY02,4810
Jackie Gordon,D,95217,False,False,NY02,128000
George Santos,R,142673,True,False,NY03,1200000
Robert Zimmerman,D,121094,False,False,NY03,124000
Anthony D'Esposito,R,139063,True,False,NY04,62300
Laura Gillen,D,129077,False,False,NY04,13000
Gregory Meeks,D,97981,True,True,NY05,26100
Paul King,R,32393,False,False,NY05,45900000
Grace Meng,D,79506,True,True,NY06,35800
Thomas Zmich,R,46188,False,False,NY06,212
Nydia Velazquez,D,111968,True,True,NY07,7340
Juan Pagan,R,27142,False,False,NY07,580000
Hakeem Jeffries,D,93295,True,True,NY08,158000
Yuri Dashevsky,R,35486,False,False,NY08,78
Daniel Goldman,D,149261,True,False,NY10,198000
Benine Hamdan,R,27230,False,False,NY10,115
Nicole Malliotakis,R,113485,True,True,NY11,15200
Max Rose,D,69241,False,False,NY11,13200000
Jerrold Nadler,D,186357,True,True,NY12,28300
Michael Zumbluskas,R,41264,False,False,NY12,222
Adriano Espaillat,D,0,True,True,NY13,26100
Alexandria Ocasio-Cortez,D,78788,True,True,NY14,200000
Tina Forte,R,30661,False,False,NY14,83800
Ritchie Torres,D,72610,True,True,NY15,27200
